time;LE-2;LE-3;ET-2;ET-3
2009-12-11;-25690.422857142847;4661.052631578945;-0.011382553326159879;0.0020651540237390095
2009-12-12;342355.8857142857;327286.656;0.15168625862396354;0.14500959503766064
2009-12-13;277673.890909091;478575.3600000001;0.12302786482458618;0.21204047851129823
2009-12-14;-167050.47272727275;-168949.0285714286;-0.07401438756192856;-0.07485557313754036
2009-12-15;-56501.84347826087;-147041.99999999997;-0.025034046733832905;-0.0651493132476739
2009-12-16;-133702.94634146336;-179859.19999999992;-0.05923923187481762;-0.07968949933540094
2009-12-17;990191.52;1115051.4000000004;0.4387202126716881;0.4940413823659727
2009-12-18;276888.16551724134;698311.3846153846;0.12267973660489205;0.3093980436931257
2009-12-19;-62075.37600000002;-120944.63999999997;-0.027503489587948612;-0.05358645990252546
2009-12-20;-60874.97142857144;-73605.6;-0.026971631115893416;-0.032612140008861326
2009-12-21;517861.92000000004;757126.8;0.2294470181657067;0.33545715551617195
2009-12-22;963286.4680851063;1010389.0909090909;0.4267994984869767;0.44766906996415196
2009-12-23;-116101.85142857142;-111771.36000000002;-0.05144078485980125;-0.049522091271599476
2009-12-24;-91209.60000000002;-79072.45714285714;-0.04041187416925123;-0.03503431862776125
2009-12-25;-98968.51862068963;-66268.8;-0.0438495873374788;-0.029361453256535226
2009-12-26;380780.99999999994;561427.2;0.16871112095702256;0.24874931324767388
2009-12-27;172701.32210526319;261619.19999999998;0.07651808688757784;0.11591457687195392
2009-12-28;-44507.231999999996;-50298.623999999996;-0.019719642002658393;-0.022285610988037215
2009-12-29;-58662.899999999994;-40242.070588235285;-0.02599153743907842;-0.017829893924783027
2009-12-30;408183.65217391297;451848.6486486485;0.1808523049064745;0.2001987809697158
2009-12-31;385162.20000000007;389297.2800000001;0.17065228178998676;0.17248439521488707
2010-01-01;170889.75627906976;185103.6218181818;0.07571544363272918;0.08201312442099326
2010-01-02;85527.06206896552;143123.87368421053;0.03789413472262539;0.06341332462747476
2010-01-03;14736.436363636374;-24090.352941176458;0.0065292141620010525;-0.010673616721832724
2010-01-04;-91888.6153846154;-88379.34545454546;-0.04071272281108347;-0.03915788456116325
2010-01-05;-38659.53103448276;-28307.78181818182;-0.017128724428215666;-0.012542216135658759
2010-01-06;-57620.94545454546;-33494.40000000001;-0.025529882788899182;-0.014840230394328758
2010-01-07;69494.4;49902.171428571455;0.030790607000443063;0.02210995632634978
2010-01-08;-291781.1612903226;-289363.76470588235;-0.12927831692083414;-0.128207250645052
2010-01-09;678081.1354838712;699847.8545454545;0.30043470779081577;0.3100788013050308
2010-01-10;1289501.6170212775;1436648.4000000008;0.5713343451578545;0.6365300841825435
2010-01-11;1174213.5652173911;1117212.2790697673;0.5202541272562654;0.49499879444827977
2010-01-12;147824.22857142857;300986.1818181819;0.06549589214507248;0.13335674870101102
2010-01-13;546051.0857142858;654912.0;0.2419366795366796;0.29016925121843157
2010-01-14;-57288.137142857144;-64383.7090909091;-0.025382426735869358;-0.028526233536069603
2010-01-15;-48269.72903225807;-95286.85714285713;-0.02138667657610016;-0.04221836825115514
2010-01-16;-16755.995675675702;66925.44;-0.007424012262151397;0.02965238812583075
2010-01-17;286528.0864864864;318714.57391304336;0.1269508579913542;0.14121159677139716
2010-01-18;1151693.6170212766;1161173.853658537;0.5102763035096485;0.514476674195187
2010-01-19;173773.75135135127;268927.99999999994;0.07699324384198107;0.11915285777580857
2010-01-20;196345.2342857143;228505.46086956517;0.08699390087980252;0.10124300437286893
2010-01-21;235983.68780487808;246872.5714285714;0.10455635259409751;0.10938084688904359
2010-01-22;-237767.71764705877;-267636.70588235295;-0.10534679559018997;-0.11858072923453832
2010-01-23;-242812.8;-257431.68;-0.10758210013291981;-0.1140592290651307
2010-01-24;-133736.66341463412;-142470.00000000003;-0.05925417076412677;-0.0631236154186974
2010-01-25;-95512.18604651165;-122693.76000000001;-0.04231820383097548;-0.05436143553389456
2010-01-26;430305.23076923075;422150.4;0.1906536246208377;0.18704049623393887
2010-01-27;1588784.5161290322;1613892.4137931038;0.70393642717281;0.7150608833819689
2010-01-28;386360.33684210526;551219.0400000002;0.17118313550824338;0.2442264244572442
2010-01-29;-69731.3664;-83453.76;-0.030895598759415152;-0.03697552503322995
2010-01-30;13972.262400000003;-77120.64;0.0061906346477625185;-0.03416953478068232
2010-01-31;-9425.999999999993;-6419.895652173911;-0.0041763402747009275;-0.0028444375951147145
2010-02-01;-113302.92705882351;-91395.95294117648;-0.050200676587870405;-0.04049444082462405
2010-02-02;-125717.4;-75824.64;-0.05570110766504209;-0.033595321222862205
2010-02-03;154639.21371428575;172758.67826086958;0.06851538046711819;0.07654349945098342
2010-02-04;-135296.55529411766;-213319.98000000004;-0.05994530584586516;-0.0945148338502437
2010-02-05;-134796.70588235295;-190257.59999999998;-0.0597238395579765;-0.08429667700487371
2010-02-06;-100192.58181818185;-222257.17894736843;-0.04439192814274783;-0.09847460298952966
2010-02-07;-8093.82857142857;39571.2;-0.0035861003861003857;0.01753265396544085
2010-02-08;6599.091891891891;14182.892307692307;0.00292383335927864;0.0062839576019903896
2010-02-09;-10220.774400000002;15231.24;-0.004528477802392557;0.006748444838280904
2010-02-10;-210979.45945945947;-286645.14782608685;-0.09347782873702237;-0.1270027238928165
2010-02-11;-68263.85454545455;-107049.6;-0.030245394127361346;-0.04743003987594152
2010-02-12;1191146.9538461533;1722460.2352941171;0.5277567363075558;0.76316359561104
2010-02-13;159165.0;306356.2105263158;0.0705206025697829;0.13573602593102163
2010-02-14;1902272.727272727;2055909.6;0.8428324002094493;0.9109036774479398
2010-02-15;826748.9560975609;719574.3000000002;0.3663043669018879;0.318818918918919
2010-02-16;-63340.2947368421;-57389.23636363636;-0.028063932094303103;-0.02542722036492528
2010-02-17;-41288.018823529404;-12916.8;-0.018293318043211965;-0.005722995126273815
2010-02-18;27540.254117647048;50091.263999999996;0.012202150694571133;0.022193736818785996
2010-02-19;70536.95999999999;15786.514285714282;0.031252529906956136;0.006994468004304069
2010-02-20;-8726.400000000009;;-0.003866371289322113;
2010-02-21;-25679.725714285716;165611.52000000002;-0.01137781378568264;0.0733768365086398
2010-02-22;152415.28975609757;210705.30000000002;0.06753003533721648;0.09335635799734163
2010-02-23;72539.21032258065;108370.43999999999;0.03213965898209156;0.04801525919361984
2010-02-24;-4765.468235294114;8544.137142857144;-0.002111417029372669;0.003785616811190582
2010-02-25;220528.0;326209.3714285714;0.09770846256092158;0.1445322868535983
2010-02-26;20948.072727272724;-30637.440000000002;0.009281379143674225;-0.013574408506867525
2010-02-27;77091.35999999999;139844.44799999997;0.034156561807709346;0.06196032255206025
2010-02-28;42087.60000000002;55386.94736842107;0.01864758529020825;0.024540074155259668
2010-03-01;-126577.96363636367;-143248.86486486485;-0.05608239416764008;-0.06346870397202696
2010-03-02;1084626.5142857146;1235963.6756756757;0.48056114943983813;0.547613502736232
2010-03-03;1169230.0799999994;1244054.6341463414;0.5180461143110321;0.5511983314782195
2010-03-04;399494.9189189188;509491.86206896533;0.17700262247182935;0.22573852993751234
2010-03-05;553214.9853658538;778723.2000000002;0.24511076002031623;0.34502578644218
2010-03-06;366522.09230769234;276566.4;0.16239348352135238;0.12253717323881261
2010-03-07;445700.5714285716;529018.8387096776;0.197474776884613;0.23439026969857224
2010-03-08;2365641.8181818184;2500038.0000000005;1.0481354976436945;1.1076818785999116
2010-03-09;888660.1674418608;1024440.0000000003;0.3937351207097301;0.4538945502879931
2010-03-10;664559.3454545456;779380.8;0.29444366214202283;0.3453171466548516
2010-03-11;556163.28;703964.9032258063;0.2464170491803279;0.3119029256649563
2010-03-12;248030.39999999997;209249.53043478268;0.10989384138236596;0.09271135597464895
2010-03-13;198971.34545454546;216845.8105263158;0.08815744149514641;0.096077009537579
2010-03-14;206154.94736842104;307503.36;0.09134025138166639;0.136244288879043
2010-03-15;700129.1314285715;995942.9647058826;0.31020342553326163;0.44126848236857896
2010-03-16;543527.2800000001;774542.7692307694;0.2408184669915818;0.3431735796325961
2010-03-17;395326.9661538461;623335.0736842105;0.17515594424184588;0.2761785882517548
2010-03-18;587309.4568421053;354161.16000000003;0.260216861693445;0.15691677447939745
2010-03-19;615716.1931034483;633089.8285714285;0.27280292118008337;0.28050058864485095
2010-03-20;935722.2857142859;1218484.303448276;0.41458674599658213;0.5398689869066353
2010-03-21;1019201.6842105264;1138483.8620689658;0.4515736305762191;0.5044235099995418
2010-03-22;660184.6153846155;621012.705882353;0.29250536791520404;0.2751496260001564
2010-03-23;382615.024390244;401192.2285714286;0.169523714838389;0.17775464269890504
2010-03-24;277927.7268292681;268478.83636363625;0.12314033089466908;0.11895384863253711
2010-03-25;;;;
2010-03-26;;;;
2010-03-27;243072.00000000006;391824.00000000006;0.10769694284448386;0.1736038989809482
2010-03-28;1848960.0;1848960.0;0.819211342490031;0.819211342490031
2010-03-29;908349.7846153846;867614.976;0.40245892096383906;0.38441071156402307
2010-03-30;996688.096744186;1137103.3945945944;0.4415986250528073;0.5038118717742996
2010-03-31;625564.8000000002;786950.9485714288;0.27716650420912725;0.34867122222925506
2010-04-01;777611.52;604860.9882352941;0.3445332388125831;0.2679933487972061
2010-04-02;325794.8903225807;628079.9999999999;0.14434864436091302;0.2782809038546743
2010-04-03;1205537.0399999996;1317276.0000000002;0.5341324944616745;0.5836402303943289
2010-04-04;711102.8571428569;768854.9189189188;0.3150655104753465;0.3406534864505622
2010-04-05;318951.68727272726;396797.4;0.14131665364321103;0.17580744350908287
2010-04-06;857951.9999999998;706784.0;0.38012937527691615;0.3131519716437749
2010-04-07;623843.1000000001;596258.7428571428;0.2764036774479398;0.26418198620165834
2010-04-08;237768.47999999998;166233.6;0.10534713336287106;0.07365245901639345
2010-04-09;1339465.8461538465;1542403.8620689653;0.5934717971439285;0.6833867355201442
2010-04-10;1938410.1818181819;1973167.8545454545;0.8588436782535144;0.874243621863294
2010-04-11;1033932.4540540542;1086038.7428571428;0.4581003340957263;0.4811868599278435
2010-04-12;775724.4878048779;816264.0;0.3436971589742481;0.3616588391670359
2010-04-13;1464749.246511628;1368452.5714285714;0.6489806143161844;0.606314830052535
2010-04-14;1149596.2536585366;831529.0285714287;0.5093470330786605;0.3684222545730743
2010-04-15;1261267.2000000002;1402003.8620689656;0.5588246344705362;0.6211802667562984
2010-04-16;3808098.7826086963;4241808.000000001;1.6872391593303926;1.8794009747452374
2010-04-17;1191497.1428571425;1183896.0;0.5279118931577947;0.5245440850686752
2010-04-18;1103879.232;979520.9142857143;0.48909137439078426;0.43399242990062664
2010-04-19;927411.4887804878;1326512.347826087;0.41090451430238717;0.5877325422357497
2010-04-20;965039.3431578947;525333.9323076924;0.427576137863489;0.23275761289662933
2010-04-21;1481984.9485714282;1595869.0971428573;0.6566171681752009;0.707075364263561
2010-04-22;1808148.096;1692095.4;0.801128974745237;0.7497099689853788
2010-04-23;1420518.6;1440421.9200000004;0.6293835179441737;0.6382020026583963
2010-04-24;3106759.68;3605563.8000000003;1.3764996366858664;1.5975027913159063
2010-04-25;724576.5307317077;795677.3485714283;0.32103523736451384;0.352537593518577
2010-04-26;1314053.7600000002;1344017.383783784;0.5822125653522375;0.5954884287921064
2010-04-27;2399309.2173913056;2307814.054054054;1.0630523781086865;1.0225139805290446
2010-04-28;1646073.5999999999;1455376.3902439019;0.7293192733717324;0.6448278202232618
2010-04-29;1257150.0521739128;1190685.046153846;0.5570004661825045;0.527552080706179
2010-04-30;1213557.12;1495929.5999999999;0.537685919361985;0.6627955693398315
2010-05-01;977606.3999999999;1009793.8285714285;0.4331441736818786;0.44740532945123107
2010-05-02;2010949.9534883718;1548313.4117647063;0.8909835859496552;0.6860050561651335
2010-05-03;4103191.1489361716;4129267.200000002;1.817984558677967;1.8295379707576438
2010-05-04;1223123.9999999998;945597.6000000001;0.5419246787771378;0.4189621621621622
2010-05-05;900873.8341463415;716290.5599999998;0.39914658136745307;0.31736400531679215
2010-05-06;1689428.5714285718;1806728.7272727275;0.7485283878726503;0.8005001006968221
2010-05-07;1102116.4363636363;1274535.7714285718;0.4883103395496838;0.5647034875625042
2010-05-08;1548272.973913044;1670832.7024390246;0.6859871395272681;0.7402891902698381
2010-05-09;837700.6829268297;821304.9000000004;0.37115670488561353;0.36389229065130724
2010-05-10;1266632.1462857143;1111307.294117647;0.5612016598518894;0.49238249628606423
2010-05-11;1277259.428571429;1732015.0588235299;0.5659102474840182;0.7673970132137926
2010-05-12;780155.5199999999;826318.451612903;0.3456603987594151;0.36611362499464023
2010-05-13;1632480.0;1820664.0000000005;0.7232964111652637;0.8066743464776254
2010-05-14;-653822.4000000001;-582861.0461538461;-0.28968648648648654;-0.258245922088545
2010-05-15;1267423.1999999995;1424921.1428571432;0.5615521488701815;0.6313341350718401
2010-05-16;802565.0526315789;955456.0;0.35558930112165654;0.4233300841825432
2010-05-17;;;;
2010-05-18;2452896.0;2604312.0;1.0867948604342048;1.1538821444395215
2010-05-19;845868.0558139535;1015255.7419354836;0.37477539025872997;0.4498253176497491
2010-05-20;1233216.0;967781.6470588236;0.5463961010190518;0.4287911595298288
2010-05-21;3226517.2799999993;3740306.823529412;1.429560159503766;1.6572028460475907
2010-05-22;1368435.6;1253616.8727272728;0.6063073105892778;0.5554350344383132
2010-05-23;3652104.102127659;3551773.2923076916;1.6181232176019757;1.5736700453290615
2010-05-24;2800634.4000000004;1878305.142857143;1.2408659282233054;0.8322131780492437
2010-05-25;4990758.545454546;6526210.064516131;2.211235509727313;2.891541898323496
2010-05-26;6574109.53846154;6793134.545454548;2.912764527453053;3.009807064889033
2010-05-27;3669722.9419354848;4133189.376000001;1.6259295267769096;1.8312757536552953
2010-05-28;1918735.6235294119;2391950.7692307695;0.8501265500794913;1.0597920997921
2010-05-29;12614.400000000001;;0.005589011962782455;
2010-05-30;;;;
2010-05-31;3803760.0;3803760.0;1.6853167922020382;1.6853167922020382
2010-06-01;3644352.0;3644352.0;1.614688524590164;1.614688524590164
2010-06-02;;;;
2010-06-03;;;;
2010-06-04;;;;
2010-06-05;;;;
2010-06-06;;;;
2010-06-07;;;;
2010-06-08;;;;
2010-06-09;;;;
2010-06-10;;;;
2010-06-11;;;;
2010-06-12;;;;
2010-06-13;;;;
2010-06-14;;;;
2010-06-15;;;;
2010-06-16;;;;
2010-06-17;;;;
2010-06-18;;;;
2010-06-19;;;;
2010-06-20;;;;
2010-06-21;;;;
2010-06-22;;;;
2010-06-23;;;;
2010-06-24;;;;
2010-06-25;;;;
2010-06-26;;;;
2010-06-27;;;;
2010-06-28;;;;
2010-06-29;;;;
2010-06-30;;;;
2010-07-01;;;;
2010-07-02;;;;
2010-07-03;;;;
2010-07-04;4188353.6842105268;3952530.000000001;1.8557171839656743;1.7512317235268058
2010-07-05;4658331.130434781;4933253.189189189;2.063948219067249;2.185756840580057
2010-07-06;7719088.695652172;7280138.057142857;3.420065881990329;3.225581770998165
2010-07-07;4004412.631578948;4177238.3999999994;1.7742191544434862;1.8507923792645102
2010-07-08;7865465.142857141;9948263.225806449;3.4849203114121137;4.40773736189918
2010-07-09;9494076.705882352;7229779.200000001;4.2065027496155745;3.2032694727514404
2010-07-10;4929786.000000002;4779569.454545457;2.184220646876385;2.1176648004188996
2010-07-11;6491277.163636362;6481812.064864865;2.876064317074152;2.871870653462501
2010-07-12;5307695.999999998;5126111.999999998;2.3516597252990685;2.271206025697828
2010-07-13;6922512.000000002;6950251.636363639;3.067129818342934;3.0794203085350635
2010-07-14;8999323.534883719;9763056.0;3.9872944328239783;4.325678334071776
2010-07-15;6247822.978723404;6526093.395348838;2.7681980410825897;2.891490206180256
2010-07-16;4354538.926829267;4787627.294117646;1.9293482174697683;2.1212349553024574
2010-07-17;2603585.4545454537;2933811.692307692;1.153560236838925;1.2998722606591457
2010-07-18;5882374.956521738;6037734.857142855;2.6062804415249174;2.6751151338692316
2010-07-19;6812452.173913043;7034165.5813953485;3.0183660495848663;3.116599725917301
2010-07-20;6592356.000000003;6995108.571428573;2.92084891448826;3.099294892081778
2010-07-21;5204697.600000001;6369643.636363635;2.3060246344705364;2.8221726346316505
2010-07-22;5589792.000000002;6779306.322580646;2.476646876384582;3.0036802492603663
2010-07-23;8360967.2727272725;9904140.0;3.7044604664276797;4.388187859991139
2010-07-24;7124012.307692307;7583007.085714284;3.1564077570634947;3.3597727451104493
2010-07-25;4156213.6799999997;4793803.664516129;1.8414770403190073;2.12397149513342
2010-07-26;5065750.800000001;5415128.861538462;2.2444620292423574;2.3992595753382644
2010-07-27;2207786.4757894734;2715422.3999999994;0.9781951598535549;1.2031113867966323
2010-07-28;1162898.5263157894;2434392.0;0.5152408180397826;1.078596366858662
2010-07-29;;;;
2010-07-30;;;;
2010-07-31;;;;
2010-08-01;;;;
2010-08-02;;;;
2010-08-03;8785114.43478261;9543744.0;3.8923856600720463;4.228508639787329
2010-08-04;5645113.043478261;6270607.05882353;2.5011577507657337;2.7782928926998363
2010-08-05;6265858.909090908;9560705.684210528;2.77618914891046;4.236023785649326
2010-08-06;6933261.046153847;7757934.545454547;3.07189235540711;3.4372771579328965
2010-08-07;6146820.000000003;6709904.372093024;2.723447053610989;2.972930603497131
2010-08-08;5318742.959999999;5535371.519999999;2.3565542578644214;2.45253501107665
2010-08-09;2746739.4587234044;3041847.7714285706;1.2169869112642466;1.3477393759098673
2010-08-10;2517754.0688372096;2625534.0000000005;1.1155312666536152;1.163284891448826
2010-08-11;-124415.99999999997;;-0.05512450155073105;
2010-08-12;;;;
2010-08-13;;;;
2010-08-14;;;;
2010-08-15;;;;
2010-08-16;;;;
2010-08-17;;;;
2010-08-18;3308293.565217391;3838307.657142856;1.4657924524667219;1.7006236850433567
2010-08-19;1729023.157894737;1828790.0689655172;0.7660714035865029;0.8102747314867156
2010-08-20;3654981.209302324;4277738.057142856;1.6193979660178661;1.8953203620482302
2010-08-21;2951832.96;2946529.5567567563;1.3078568719539212;1.3055071142032593
2010-08-22;1658133.3775609753;3256848.000000001;0.734662550979608;1.44299867080195
2010-08-23;3341111.897872341;4102640.3368421057;1.480333140395366;1.817740512557424
2010-08-24;3029481.376744185;2984745.5999999996;1.3422602466744287;1.322439344262295
2010-08-25;2249856.0;2249856.0;0.9968347363757201;0.9968347363757201
2010-08-26;2087705.7391304346;1775588.210526316;0.9249914661632408;0.786702795979759
2010-08-27;3207660.279069768;3125349.741176472;1.421205263212126;1.3847362610440728
2010-08-28;3671990.030769231;2875122.635294118;1.626933996796292;1.273869133936251
2010-08-29;3619299.9272727277;4193748.0;1.6035888025133929;1.8581072219760746
2010-08-30;4292764.2514285715;4708598.4;1.901977958098614;2.0862199379707578
2010-08-31;2859860.463157895;2732977.6457142862;1.2671069841195812;1.2108895195898477
2010-09-01;4252698.947368421;4730803.199999999;1.8842263834153394;2.0960581302614085
2010-09-02;4136823.570731707;4227605.169230768;1.8328859418394803;1.8731081830885108
2010-09-03;1786711.8139534881;2233442.618181818;0.7916312866431051;0.9895625246707214
2010-09-04;2136279.0857142853;2313089.1243243236;0.9465126653585668;1.024851184902226
2010-09-05;1348567.5789473688;1433967.157894737;0.5975044656390647;0.6353421169227901
2010-09-06;3030415.6595744668;3259309.395348836;1.3426741956466401;1.4440892314350182
2010-09-07;3005164.8000000003;3251180.945454546;1.3314863978732834;1.4404877915173
2010-09-08;2872155.3230769215;4294957.824;1.2725544187314672;1.9029498555604785
2010-09-09;1463209.5272727273;1817260.4571428583;0.6482984170459581;0.805166352300779
2010-09-10;2818837.661538462;2754491.3999999994;1.248931174806585;1.220421533008418
2010-09-11;2480651.999999999;2767765.621621621;1.0990926007975184;1.226302889508915
2010-09-12;1382765.693023256;1575183.483870968;0.6126564878259885;0.6979102719853646
2010-09-13;4607908.363636364;5943078.000000002;2.0416076046239984;2.633175897208685
2010-09-14;3034214.1000000006;3561472.8;1.3443571555161724;1.5779675675675675
2010-09-15;1392331.7853658544;1515593.5999999999;0.6168948982569138;0.6715080194949047
2010-09-16;4475184.446511628;4663262.117647059;1.9828021473246027;2.066132971930465
2010-09-17;3353448.9599999995;3475505.8285714285;1.4857992733717322;1.5398785239572126
2010-09-18;3147491.781818183;3684070.8000000003;1.3945466467958276;1.63228657509969
2010-09-19;1403092.8000000003;1642565.6470588236;0.6216627381479842;0.7277650186348354
2010-09-20;2134127.3806451615;3065272.615384615;0.9455593179641831;1.3581181282164887
2010-09-21;1324219.2767999996;2040274.2857142854;0.586716560389898;0.9039762010253812
2010-09-22;1382081.6842105263;1655164.8000000003;0.6123534267658512;0.7333472751439967
2010-09-23;1265104.7999999998;1357150.6285714286;0.5605249446167478;0.6013073232483068
2010-09-24;3188505.5999999996;3314771.027027026;1.4127184758529021;1.4686623956699274
2010-09-25;1855708.5913043474;1940462.1473684208;0.8222014139585057;0.8597528344565444
2010-09-26;1079355.0139534883;1235949.6;0.4782255267848863;0.5476072662826762
2010-09-27;1490880.0000000005;1194549.1199999996;0.6605582631812142;0.5292641205139564
2010-09-28;1212094.5230769233;1608317.4857142856;0.5370378923690401;0.7125908222039369
2010-09-29;1082740.608;1383836.7085714284;0.4797255684536996;0.6131310184188873
2010-09-30;1134234.514285714;1028139.4285714286;0.5025407684030634;0.455533641369707
2010-10-01;776848.8;757428.923076923;0.34419530350022154;0.33559101598445856
2010-10-02;1031022.0;966081.6000000002;0.4568108108108108;0.42803792645104133
2010-10-03;907027.2;1080752.516129032;0.40187292866637125;0.4788447125073248
2010-10-04;1484175.2727272725;1591377.230769231;0.6575876263745115;0.7050851709212366
2010-10-05;1355214.139534884;1492317.0;0.6004493307642375;0.661194949047408
2010-10-06;1356254.608695652;1416934.5882352942;0.6009103272909403;0.6277955641272903
2010-10-07;1667684.5714285711;1971274.3783783782;0.7388943604025571;0.8734046869199726
2010-10-08;1282514.953846154;1313911.2000000002;0.5682387921338742;0.5821494018608774
2010-10-09;1769358.1090909091;1799140.4307692312;0.7839424497522859;0.7971379843904436
2010-10-10;3253612.8000000003;3745521.0;1.4415652636242802;1.6595130704474967
2010-10-11;1629034.4347826084;1424433.5999999999;0.7217697983086435;0.6311181214000885
2010-10-12;1925478.0;1936734.545454545;0.853113867966327;0.8581012607242113
2010-10-13;545124.6000000001;421829.48571428575;0.24152618520159508;0.1868983100196215
2010-10-14;1399326.8869565215;1564814.7692307692;0.6199941900560574;0.6933162468900174
2010-10-15;1016781.4956521741;1236295.1314285714;0.4505013272716766;0.5477603595164251
2010-10-16;527133.4484210527;824672.2909090908;0.233554917333209;0.3653842671285294
2010-10-17;1830.7459459459537;50919.83999999994;0.0008111413141098599;0.0225608506867523
2010-10-18;935753.1428571427;1218030.5454545454;0.4146004177479587;0.5396679421597455
2010-10-19;2412130.909090909;2268000.0;1.0687332339791356;1.0048737261852017
2010-10-20;242249.40000000002;111681.39130434782;0.10733247673903412;0.049482229199976885
2010-10-21;485169.3818181818;544382.1000000001;0.214962065493213;0.24119720868409397
2010-10-22;1176516.0000000002;1187089.2972972975;0.5212742578644219;0.5259589265827637
2010-10-23;522885.1200000003;686386.2857142857;0.23167262738147998;0.30411443762263435
2010-10-24;1035147.1304347826;1054963.2000000002;0.45863851592148097;0.46741834293309714
2010-10-25;581184.0;598968.0000000001;0.2575028799291094;0.26538236597252995
2010-10-26;46623.08571428573;60393.60000000001;0.020657104880055704;0.026758351794417375
2010-10-27;368917.19999999995;490656.6620689656;0.16345467434647762;0.21739329289719345
2010-10-28;-154709.99999999997;-161041.97647058824;-0.06854674346477624;-0.07135222705830228
2010-10-29;326169.19148936175;325954.2857142856;0.144514484487976;0.14441926704221783
2010-10-30;-56398.870588235295;-46418.399999999994;-0.02498842294560713;-0.02056641559592379
2010-10-31;345896.9999999998;495180.0000000001;0.15325520602569775;0.2193974302171024
2010-11-01;2540423.04;2839939.92;1.1255751174124944;1.258280868409393
2010-11-02;2554096.136170212;3043734.227027026;1.1316332016704531;1.348575200277814
2010-11-03;-50612.31627906976;68870.05714285713;-0.022424597376637025;0.030513981897588447
2010-11-04;352359.66315789474;419227.82608695654;0.1561185924492223;0.1857456030513764
2010-11-05;-9269.883870967742;-45526.628571428584;-0.004107170523246674;-0.020171301981138055
2010-11-06;163993.0909090909;267241.68;0.07265976557779837;0.11840570669029686
2010-11-07;357778.2109090909;483140.94545454544;0.1585193668183832;0.21406333427317034
2010-11-08;-238948.9548387096;-68379.42857142858;-0.10587016164763385;-0.030296601050699416
2010-11-09;-195948.8;-276119.1529411765;-0.08681825431989365;-0.12233901326591781
2010-11-10;210357.44;216964.8;0.09320223305272486;0.09612972972972972
2010-11-11;144655.2;134282.88;0.06409180327868853;0.059496180770934874
2010-11-12;-499926.3157894734;-558309.176470588;-0.2215003614485926;-0.2473678229820948
2010-11-13;-204147.0;-220849.19999999998;-0.09045059813912273;-0.09785077536552945
2010-11-14;-46612.8;-33955.200000000004;-0.020652547629596812;-0.01504439521488702
2010-11-15;1555.19999999999;-159839.99999999997;0.0006890562693841338;-0.07081967213114752
2010-11-16;70963.20000000003;185241.6;0.03144138236597254;0.0820742578644218
2010-11-17;268536.00000000006;305789.5384615385;0.1189791758972087;0.13548495279642822
2010-11-18;-367913.6;-388863.66315789474;-0.1630100132919805;-0.1722922743278222
2010-11-19;-177541.92;-218653.19999999998;-0.07866279131590607;-0.09687780239255649
2010-11-20;-480809.088;-416640.73846153845;-0.21303016747895437;-0.1845993524419754
2010-11-21;242273.22352941177;260395.9578947368;0.10734303213531757;0.11537259986474825
2010-11-22;801400.1860465116;884103.2470588232;0.35507318832366486;0.39171610414657654
2010-11-23;-5744.36571428571;-1900.7999999999893;-0.002545133236280775;-0.0008421798848028309
2010-11-24;77435.99999999999;;0.03430926007975188;
2010-11-25;85681.51578947366;156902.40000000002;0.03796256791735652;0.06951812140008862
2010-11-26;-27719.279999999977;-70461.47368421053;-0.012281470979175887;-0.031219084485693636
2010-11-27;91702.4914285714;110155.67999999996;0.040630257611241206;0.048806238369517044
2010-11-28;-164794.85217391298;-166035.5121951219;-0.07301499874785689;-0.07356469304170221
2010-11-29;461254.8126315791;719712.0000000002;0.20436633257934386;0.3188799291094374
2010-11-30;450975.9085714286;672086.8173913045;0.1998120994999684;0.29777882914989123
2010-12-01;1555632.0000000005;1606392.0000000005;0.6892476739034119;0.711737704918033
2010-12-02;1223968.6956521738;1252136.9302325582;0.5422989347151856;0.5547793222120329
2010-12-03;109608.0;220298.39999999997;0.04856357997341604;0.09760673460345591
2010-12-04;54457.50857142857;175443.84000000003;0.024128271409582885;0.07773320336730175
2010-12-05;-260110.52307692316;-282554.2956521739;-0.1152461333969531;-0.12519020631465394
2010-12-06;43937.56097560975;18728.228571428575;0.019467240130974634;0.008297841635546557
2010-12-07;64701.81818181819;66798.00000000001;0.02866717686389818;0.02959592379264511
2010-12-08;-166947.53684210527;-167624.63999999996;-0.07396878016929787;-0.07426878156845368
2010-12-09;152098.9714285714;204258.23999999996;0.06738988543578707;0.0904998848028356
2010-12-10;-150017.21379310344;-35544.00000000003;-0.06646752937222128;-0.015748338502436877
2010-12-11;85963.68000000001;22204.799999999996;0.038087585290208247;0.009838192290651306
2010-12-12;488658.3069767442;609384.96;0.21650788966625797;0.2699977669472751
2010-12-13;-334309.4948571428;-393669.2571428572;-0.14812117627697952;-0.17442146971327302
2010-12-14;-111469.29230769232;-182743.85454545455;-0.04938825534235371;-0.08096759173480486
2010-12-15;-474577.4117647058;-587251.7052631578;-0.21026912351116783;-0.2601912739313947
2010-12-16;316060.54054054053;350486.9999999999;0.14003568477649117;0.15528887904297736
2010-12-17;-27048.000000000007;-106971.42857142857;-0.011984049623393889;-0.04739540477245395
2010-12-18;49893.64363636363;77200.21894736843;0.022106177951423854;0.03420479350791689
2010-12-19;87048.41142857143;90928.93090909091;0.03856819292360276;0.040287519233093004
